Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2277,14751941,Poosmells14!,2025-12-14 20:39:33,1.215,1,poosmells14
2278,14831662,TakeARandomWalk,2025-12-14 01:40:35,1.207,154,"allurker,gutsyang2,weizhouding,yanzhengding"
2279,14477900,ilolss,2025-12-15 09:09:16,1.206,10,"flimsydwarf,ilolss,sohatiy"
2280,14757016,elochka,2025-12-15 20:37:10,1.205,7,elochka
2281,14684070,ryo toyama,2025-12-15 23:32:54,1.199,20,ryotoyama
2282,14754514,Yuji Tota,2025-11-16 08:20:33,1.197,1,yujitota
2283,14826620,Triston Morgan,2025-12-13 02:27:24,1.193,3,tristonmorgan
2284,14397185,Yanggong Chi,2025-12-15 14:46:40,1.188,23,yanggongchi
2285,14396637,GuyMulino,2025-12-14 15:39:47,1.185,26,gm2016
2286,14501411,Tongyiran,2025-12-11 12:44:37,1.184,3,hututu414
2287,14389087,numbers only go up,2025-10-01 04:27:47,1.182,7,xiaoz259
2288,14397518,wpixiu,2025-09-24 15:18:42,1.175,18,wpixiu
2289,14480325,Geisson Barbacena,2025-10-04 23:10:37,1.174,2,geissonbarbacena
2290,14888291,Synapse75,2025-12-05 06:09:31,1.173,2,synapse316
2291,14888293,Dominic Li (Divano),2025-12-05 06:36:43,1.173,1,dominiclidivano
2292,14604561,liuyi,2025-11-08 16:03:12,1.17,3,aurora61996
2293,14874575,celestial_Roy,2025-12-04 16:01:31,1.167,13,celestialroy
2294,14876187,jun388,2025-12-01 21:20:30,1.163,1,jun388
2295,14694240,Wei Wu,2025-12-15 21:46:11,1.163,5,weiwunyc
2296,14563572,Zephyroskso,2025-10-28 14:08:01,1.162,11,zephyroskso
2297,14727025,latent paralax 3,2025-12-13 12:48:14,1.158,167,"corridow,idkkkk2,luocongyi,simonwu123456789"
2298,14435498,ph_one1,2025-12-15 12:47:15,1.156,51,phone1
2299,14485097,Ray W.,2025-12-07 19:54:29,1.153,6,ray24812
2300,14400741,Vadim Fedorov,2025-10-04 11:39:17,1.151,9,shuthdar
2301,14516270,Thomas Musgrave,2025-12-10 18:44:15,1.142,14,thomasmusgrave01
2302,14881354,David Lacour,2025-12-03 14:44:44,1.141,7,davidlacour
2303,14497935,tanaqyu,2025-10-13 15:20:27,1.14,2,tanaqyu
2304,14400431,Simone Calligaro,2025-12-08 20:13:06,1.137,10,simonecalligaro
2305,14663893,Timur Turdalijev,2025-11-06 00:49:30,1.132,1,timurturdalijev
2306,14694986,焚琴煮酒,2025-11-10 09:26:51,1.131,2,yangyuhui
2307,14500420,Luca,2025-12-15 06:18:23,1.129,7,yijiey
2308,14480940,AI곰,2025-11-20 01:27:28,1.124,18,bitbox
2309,14674837,Lucas Boesen,2025-12-11 15:18:50,1.122,5,lucasboesen
2310,14612969,Keishi Ueda,2025-12-15 17:08:10,1.118,15,uedakeishi
2311,14552996,21f3000611,2025-10-21 05:59:03,1.117,7,sashiadhithya
2312,14447441,Yahya Al-Ghaish,2025-10-19 06:06:32,1.113,8,yahyaalghaish
2313,14396466,Nitin Gupta300,2025-09-19 11:38:20,1.108,6,nitingupta300
2314,14841299,ysn,2025-12-09 09:05:07,1.103,3,ysn2ysn2
2315,14875495,Byunghyun Hwang,2025-12-03 04:42:45,1.103,10,byunghyunhwang
2316,14898057,Michael Almeida,2025-12-06 21:24:30,1.101,4,alphaarcher
2317,14574838,Rick,2025-12-02 01:11:35,1.101,13,rickkkyy
2318,14401140,aets,2025-12-15 23:08:26,1.101,39,raibarra
2319,14552981,susinsd,2025-11-27 15:19:24,1.1,5,susinsd
2320,14760404,dragoshh1984,2025-11-27 20:52:12,1.099,2,dragoshh1984
2321,14428167,Sunil Sun,2025-10-14 11:03:10,1.099,11,scchuy
2322,14495424,rontkshen,2025-12-10 08:13:33,1.091,3,rontkshen
2323,14491139,newbyy,2025-12-12 19:56:00,1.089,3,newbyy
2324,14533076,jzdhb gfjhxn,2025-10-29 02:44:03,1.088,3,jzdhbgfjhxn
2325,14627693,Abebaw Mossie,2025-11-05 20:11:13,1.086,19,abebawdebas
2326,14396033,KUR,2025-12-11 22:14:33,1.086,10,ngocuong
2327,14487624,Lukasz Gluck,2025-10-07 20:50:04,1.084,10,lukaszgluck
2328,14421413,mats,2025-12-15 23:28:02,1.083,12,"anjalikhantaal,thomasdueholmhansen,zayyyy"
2329,14397244,CloverBiscuit,2025-12-14 09:51:47,1.082,14,cloverbiscuit
2330,14543817,Leszek Góra,2025-12-15 23:42:16,1.08,70,leonixis
2331,14537228,VichyTong,2025-10-15 17:47:52,1.077,1,vichytong
2332,14425765,singharjun2020,2025-12-15 19:10:12,1.074,1,singharjun2020
2333,14505571,xianZ_waikato,2025-12-15 06:31:51,1.071,20,xianzwaikato
2334,14821260,Mr_Ralphie,2025-12-10 13:50:33,1.067,8,mrralphie
2335,14607748,kog KOG,2025-12-11 10:59:59,1.065,3,"betsybao,qshxm1,quanttoday,thekog,yifanxyang"
2336,14448023,HSP,2025-10-09 08:42:19,1.065,11,hspark93
2337,14897641,sultanyichen,2025-12-06 08:58:51,1.065,7,sultanyichen
2338,14757648,Ry_Sa,2025-12-14 02:24:57,1.054,12,ryqsaq
2339,14500266,Saurav Das,2025-12-15 02:31:30,1.053,4,sauravdas101
2340,14513087,Mohamed Abbas,2025-12-14 13:30:10,1.052,1,mohamedsalamh
2341,14903574,Victor Babaniyi,2025-12-13 12:04:29,1.049,14,victorbabaniyi
2342,14477105,andy1618,2025-12-15 23:53:07,1.046,7,andy1618
2343,14546391,Teller Lin,2025-11-11 06:04:30,1.046,8,tellerlin
2344,14922736,romano amt,2025-12-10 23:17:47,1.044,19,romanoamt
2345,14798419,PAMO12,2025-11-25 20:57:15,1.043,17,pamo12
2346,14621160,Balu Medisetti,2025-10-29 07:17:57,1.042,2,balumedisetti
2347,14397141,Marc Silveira,2025-10-03 23:18:12,1.041,20,marcsilveira
2348,14524569,Visruth Kakaumani,2025-10-26 19:39:10,1.04,7,visruthk
2349,14725317,vetzuno,2025-12-15 09:17:14,1.037,8,"movriza,vetzuno,yovrini"
2350,14614278,Junhua Zhang,2025-12-13 08:15:20,1.036,22,"aozhiweikaggle,lijingao,vincent19543,z1493916656,zzy0608"
2351,14440233,CanWang,2025-12-11 20:49:36,1.035,43,canwang2
2352,14852662,PHD MYD,2025-12-11 12:37:03,1.033,3,phdmyd
2353,14921748,lurexen,2025-12-15 12:01:29,1.03,2,"fynova,lurexen,qorlin"
2354,14607996,Varad V Choudhari,2025-10-28 12:03:38,1.03,3,varadvchoudhari
2355,14705763,Munir Ghanem,2025-12-15 07:42:50,1.028,105,munirghanem
2356,14866536,TK256,2025-11-30 18:26:22,1.026,3,tk256ailab
2357,14415273,Rushil Patel,2025-09-23 03:22:54,1.026,6,rushilpatel386
2358,14905820,Tom Breimer,2025-12-08 01:34:54,1.023,9,tombreimer
2359,14533145,Runa Sakai,2025-12-15 21:50:01,1.018,16,runasakai
2360,14442513,preprePOTATO,2025-10-05 02:43:48,1.013,4,pui1np
2361,14453952,Adam DuBowy,2025-10-03 15:40:57,1.01,9,adamdubowy
2362,14394316,AioRaito,2025-12-14 14:58:24,1.009,4,aioraito
2363,14584197,shhhhhhjokerist,2025-10-24 03:05:32,1.007,3,shhhhhhjokerist
2364,14464428,Toby,2025-12-15 19:18:30,1.007,8,togtokh
2365,14396348,kobby,2025-12-15 22:39:40,1.0,27,hideyukikobayashi
2366,14651021,HACKER HE,2025-11-04 03:15:24,0.994,3,"hackerhe,yuexiazao"
2367,14767487,Liuzexuanlzx,2025-12-09 09:06:18,0.993,14,liuzexuanlzx
2368,14560842,:: Team 6,2025-12-06 19:55:59,0.993,14,"antonioarmenta,dssarcos,nischalk,trashdid"
2369,14511478,Robert Koch,2025-12-14 01:58:46,0.992,24,aquarkydude
2370,14835182,sylveta,2025-12-15 12:25:05,0.992,3,"jorixan,qevrola,sylveta"
2371,14611135,prash4nt,2025-11-12 15:42:01,0.991,5,prash4nt
2372,14928677,mexlora,2025-12-15 14:33:56,0.991,3,"mexlora,nolzixo,qizlona"
2373,14864603,Gabriel Yao,2025-12-07 10:13:14,0.99,2,gabrielyao
2374,14499403,DevinBates,2025-10-13 16:39:23,0.989,5,devinbates
2375,14685650,Prosotas dubiosa,2025-12-15 14:48:16,0.98,11,prosotasdubiosa
2376,14391502,Kurian George,2025-11-05 09:49:03,0.98,12,kuriangeorge
2377,14404760,YannMnc,2025-11-06 14:49:13,0.979,10,yannmnc
2378,14489472,Wayde,2025-12-15 03:01:05,0.979,6,stellawyd
2379,14797673,Bhaskar Chaudhary,2025-11-28 03:55:23,0.972,6,chaudharybhaskar
2380,14514407,entro1024,2025-10-19 17:44:03,0.972,1,entro1024
2381,14456419,Alexander  Larko,2025-11-08 21:50:26,0.968,28,alexxanderlarko
2382,14400986,MachineSet,2025-09-20 17:43:29,0.968,2,machineset
2383,14672287,David #4,2025-11-20 03:18:16,0.966,2,pepsi601
2384,14504954,TommyMSCS,2025-11-04 22:49:35,0.965,3,tommymscs
2385,14397431,Khairul Anwar Mohamed Hir,2025-11-13 15:25:13,0.963,17,kamh86
2386,14593783,Wakayamer,2025-12-15 16:19:06,0.96,7,wakayamer
2387,14640489,WOOSUNG YOON,2025-11-05 01:10:39,0.96,24,woosungyoon
2388,14599888,Sezgin Karagülle,2025-11-09 13:33:25,0.952,17,sezginkaraglle
2389,14475238,T Saksopit,2025-10-13 16:30:14,0.951,19,tsaksopit
2390,14805328,boyinie,2025-12-09 05:13:12,0.95,22,boyinie
2391,14632063,Lukasz Sztukiewicz,2025-10-30 14:37:40,0.942,1,lukaszsztukiewicz
2392,14558060,YannFb,2025-12-14 19:07:25,0.941,9,yannfb
2393,14915850,Djenk Ivanov,2025-12-09 16:45:11,0.939,14,djenkivanov
2394,14697100,qizuo_junhe,2025-12-10 07:13:51,0.938,1,"qizuojunhe,roosyluo,urcuter"
2395,14760296,LA0007,2025-12-02 22:33:50,0.934,1,la0007
2396,14911621,Zezoeia,2025-12-06 15:09:27,0.93,1,zezoeia
2397,14783385,Kriti83,2025-11-25 06:09:23,0.928,3,kriti83
2398,14713374,Vikas Pandey,2025-11-13 11:58:46,0.928,5,vikaspandeyv
2399,14518399,Jani Nihar Mahesh,2025-10-12 18:36:50,0.927,2,janiniharmahesh
2400,14389953,Meet Babariya,2025-12-15 23:16:48,0.923,9,meetbabariya
2401,14808041,Avishkar17062004,2025-12-14 13:25:56,0.922,8,avishkar17062004
2402,14396774,Marc Stein,2025-09-19 20:26:53,0.921,10,uwdev1
2403,14831642,按59,2025-12-03 08:35:29,0.92,2,jzhllin
2404,14624193,Igor V,2025-12-13 08:47:42,0.92,15,rostigor
2405,14523563,Phạm Ngọc Thiên Ân,2025-12-03 03:56:34,0.919,6,pntan17
2406,14405668,Hydru8128,2025-09-21 10:13:11,0.918,6,hydru8128
2407,14463543,Harsh_8840,2025-10-08 11:24:38,0.915,9,harsh8840
2408,14399828,Ákos Pintér,2025-11-25 07:48:54,0.909,13,kospintr
2409,14595173,Aliaksei Kaliutau,2025-12-15 23:29:12,0.909,10,akaliutau
2410,14613297,TA HUU ANH,2025-11-20 04:35:55,0.907,5,tahuuanh
2411,14634539,Kevin Pavón,2025-12-15 04:14:21,0.907,4,"ivinbarrera,kevin4moe"
2412,14734701,Natasha Brandão,2025-11-24 16:59:14,0.903,13,natashabrando
2413,14434250,Đoàn Ngọc Bảo,2025-10-01 11:03:09,0.903,2,baodoandev
2414,14441058,Voxel,2025-10-03 10:24:10,0.903,3,jessesealand
2415,14473120,Ozi,2025-10-26 07:19:17,0.903,7,muhammaduzair21
2416,14607563,Taro Wakayama,2025-12-15 18:21:23,0.9,52,"gorillawakayama,makouya,noobu01,tarowakayama"
2417,14883505,Yizhcr,2025-12-09 13:39:03,0.9,6,yizhcr
2418,14890872,doggy2,2025-12-03 20:24:57,0.897,2,doggy2
2419,14751437,Priya,2025-12-15 20:57:05,0.895,5,priya2117
2420,14917369,a0087950,2025-12-09 06:56:09,0.894,9,a0087950
2421,14567575,VJBrushe,2025-11-08 05:41:43,0.894,5,vjbrushe
2422,14558057,YuanZhiX,2025-12-05 07:12:35,0.893,9,"qiankechen,shjren,tonyturnerawu,yuanzhix"
2423,14404181,K.Nagase,2025-10-26 06:54:13,0.89,7,kntkjtr
2424,14618067,Yiyang Yu,2025-11-29 02:45:53,0.885,5,apeyyy
2425,14569749,EthanWoo121,2025-10-24 09:06:28,0.885,1,ethanwoo121
2426,14440546,YIER MA,2025-12-15 23:51:23,0.881,1,yier4ma
2427,14828689,Unknown error 114514,2025-12-13 05:13:23,0.878,204,"ahcerzhu233,aliceyaya,jingang2025,lh123463"
2428,14641497,Iham_91Edith,2025-12-04 06:25:56,0.874,49,zeereiedith
2429,14807850,rocknroll17,2025-11-27 15:09:41,0.874,13,rocknroll17
2430,14528665,MoneyBa****ds,2025-12-11 05:59:02,0.873,7,"debarpank,hardikkumar117,rishabhg2005,satvikrajput123"
2431,14888099,Melih Sozen,2025-12-06 17:33:29,0.872,1,melihsozen
2432,14628823,RACH park,2025-11-30 02:43:06,0.872,6,rachpark
2433,14488985,genesogenesis,2025-12-15 20:09:07,0.868,22,igorjovanovic
2434,14741680,BoYin0927,2025-11-15 15:01:19,0.867,1,boyin0927
2435,14675090,CHRONO,2025-12-15 23:04:22,0.867,10,chronobcelp
2436,14567752,Ryo000 ,2025-12-15 05:49:28,0.867,16,ryo000
2437,14870795,Aingier,2025-12-03 11:23:49,0.862,10,aingier
2438,14537418,Sarah Jeffreson,2025-12-15 22:38:00,0.861,16,sarahjeffreson
2439,14414025,Christian Perera,2025-09-22 19:46:14,0.859,2,csperera
2440,14778040,tahini,2025-12-15 22:15:40,0.857,3,"javiergalvnfraile,jgbeniqu,jorgemedinahernndez"
2441,14407281,Mike Kim,2025-12-12 19:25:56,0.851,11,mikeskim
2442,14621520,Sami Mourched,2025-11-25 22:22:37,0.85,19,samimourched
2443,14895344,Helmet337,2025-12-14 11:53:23,0.847,7,helmet337
2444,14547370,Steve Le (Solokop),2025-12-15 17:16:03,0.847,19,solokop
2445,14539544,frank9487,2025-12-14 13:06:54,0.847,10,frank9487
2446,14459480,Sam Roughely,2025-12-15 22:35:30,0.842,3,samroughely
2447,14516146,Sungwon Yang,2025-10-20 08:01:57,0.842,11,sungwonyang
2448,14668522,notagoose,2025-12-13 04:33:51,0.839,9,sijichen
2449,14861259,vashi1000,2025-12-13 22:06:35,0.839,44,vashi1000
2450,14425211,Artyom Sayapin,2025-11-21 23:41:13,0.836,3,spielmeister
2451,14804765,Dheeraj CR,2025-12-10 21:56:14,0.836,8,"dheerajcr,surenderpsm"
2452,14431080,nlde,2025-10-09 21:53:20,0.835,10,"msaharan,sgkashyap"
2453,14695691,Ilya Sevastyanov,2025-11-13 04:52:28,0.83,6,sev1lya
2454,14417320,ToshikiSakai,2025-12-15 14:45:34,0.83,23,toshikisakai0711
2455,14682196,Oswaldo Navarrete,2025-11-09 03:51:49,0.83,7,oswnavarre
2456,14510723,Dimitrij Schulz,2025-10-24 12:35:19,0.829,6,dimitrijschulz
2457,14429178,Atchayasri Rajkumar,2025-09-26 10:01:52,0.828,2,atchayasrirajkumar
2458,14579700,Pan Bartosz,2025-12-14 19:38:34,0.828,7,panbartosz
2459,14548598,ABHISHEK KUMAR,2025-10-17 19:52:43,0.825,4,myselfabk5
2460,14530848,Yusuke Tsukuda,2025-12-15 06:23:12,0.823,53,"koro2jp,kosian8128,tarayaki,yusuketsukuda"
2461,14403624,VivMaC12,2025-11-23 14:42:00,0.82,38,vivmac12
2462,14710881,Lara Saad,2025-12-15 22:06:21,0.819,24,larasaad
2463,14802454,Zehra Marziya Cengiz,2025-11-28 10:38:12,0.817,8,zehramarziyacengiz
2464,14516348,ademicho123,2025-10-14 22:41:39,0.813,4,ademicho123
2465,14572293,Terry Brunner,2025-10-25 19:52:34,0.812,10,terrybrunner
2466,14390319,Zhile Zhao,2025-10-09 02:21:48,0.806,6,visterbai
2467,14554145,Shradha Kadam,2025-12-15 10:01:42,0.806,21,shradhakadam
2468,14447567,Grudniu.K,2025-12-13 22:45:08,0.805,7,grudniu
2469,14610800,valofils@gmail.com,2025-12-12 08:47:03,0.804,6,valofilsgmailcom
2470,14396310,Michael Ibrahim,2025-12-15 17:43:05,0.801,10,michaelibrahim
2471,14437069,Que time,2025-12-12 19:19:11,0.801,5,"carloshenrriky,igoxrx,kuromitsurugi,mislisialima,valtocas"
2472,14466585,m-thing,2025-12-15 23:23:54,0.801,4,mthing
2473,14442262,Viji,2025-12-15 11:32:27,0.788,20,viji1609
2474,14491487,Daoheng Liu,2025-12-15 14:49:56,0.788,2,daohengliu
2475,14570506,YH061,2025-10-21 12:06:44,0.787,1,dayzahowezzjd
2476,14455414,Václav Matějka,2025-12-11 00:10:37,0.787,26,vclavmatjka
2477,14641317,txzhusss,2025-11-07 02:59:04,0.784,2,txzhusss
2478,14541400,Javier Garin,2025-10-22 10:20:43,0.782,5,javiergarin
2479,14834940,robert komore,2025-12-13 14:45:58,0.78,2,robertkomore
2480,14909129,bc,2025-12-12 18:24:48,0.78,3,pipbcmsi
2481,14393332,Tony Gu,2025-12-15 09:37:10,0.779,11,"jessicazhangjz,tgu777,tongwu10,ziwenismax,ziyuliaobeliever"
2482,14443022,happy hamsterz,2025-12-11 14:00:57,0.779,8,"babachus,poldre"
2483,14396526,ijkmm,2025-10-27 11:15:17,0.779,3,mingmingqq
2484,14423977,kacha.raz,2025-10-27 14:42:30,0.778,1,roxhhh
2485,14398271,Goran Jarić,2025-10-26 05:23:34,0.777,10,goranjari
2486,14711480,sayoulala,2025-12-15 14:53:40,0.776,5,sayoulala
2487,14419790,aldparis,2025-10-10 21:14:59,0.776,4,adaubas
2488,14783205,ARCHIT SAMVART,2025-11-18 22:06:28,0.775,5,architsamvart2
2489,14899692,RR 606d,2025-12-12 15:17:52,0.773,10,rr606d
2490,14518397,Edmund870,2025-12-13 15:34:28,0.769,13,edmund870
2491,14792330,Antoniu Gugu,2025-12-15 22:08:38,0.766,2,antoniu
2492,14585906,Vilius Cepaitis,2025-11-20 21:05:27,0.764,8,viliuscepaitis
2493,14532622,Sam Eames,2025-11-06 10:00:54,0.762,10,sameames
2494,14670874,Kerion,2025-11-08 00:05:23,0.76,10,kerionicagi
2495,14660300,Richard ReRick,2025-11-10 13:17:44,0.759,11,richardrerick
2496,14751881,Mykyta Barkalov,2025-12-14 11:44:41,0.755,12,nektonekks
2497,14840217,whan0767,2025-12-04 10:13:26,0.754,8,whan0767
2498,14392793,ML Pathfinder,2025-12-14 13:54:02,0.753,3,angelisnguele
2499,14883395,jiachengisjiacheng,2025-12-15 08:10:11,0.753,19,jiachengisjiacheng
2500,14897204,Leo Schopen,2025-12-09 12:41:29,0.751,1,leoschopen
2501,14711043,Yurinchi,2025-12-05 03:47:01,0.75,34,plandic
2502,14478669,shyjin,2025-11-24 07:00:36,0.746,4,shyjin
2503,14405580,AYUSH KHAIRE ( Previously 😊 ),2025-12-15 06:31:47,0.741,41,ayushkhaire
2504,14863964,Creeon,2025-11-30 03:58:12,0.739,1,creeon
2505,14759983,Abdullah Ali,2025-11-17 07:00:53,0.738,1,"absalem,alfakih7"
2506,14440307,foxhu,2025-10-07 07:43:28,0.732,4,foxtj35
2507,14735983,bursar1983,2025-11-27 04:15:39,0.731,20,bursar1983
2508,14751231,HENIL H. PATEL,2025-12-11 01:38:40,0.728,1,henilhpatel
2509,14541604,Albinas,2025-12-15 23:24:32,0.727,5,albinas666
2510,14431431,Blauzo,2025-12-03 17:11:27,0.725,3,blauzo
2511,14397399,mon gunjon,2025-11-01 15:38:04,0.722,1,mongunjon
2512,14630849,Danil Platonov,2025-12-12 14:04:02,0.72,4,ozellpaukert
2513,14428324,Keita Sueyoshi,2025-12-15 10:19:05,0.718,9,"aritaniaryuu,keitasueyoshi,seikansuzuki"
2514,14502724,dhue123,2025-10-13 04:33:56,0.718,3,dhue123
2515,14468142,kcy4,2025-11-08 14:44:13,0.717,11,cy4ego
2516,14430322,moonraker7,2025-09-25 10:43:32,0.716,1,moonraker7
2517,14399750,zhelaniye,2025-11-07 19:52:46,0.715,3,zhelaniye
2518,14515616,Ivan Oleinik,2025-10-12 19:49:09,0.714,5,ivanoleinik
2519,14555083,Haseeb Khan,2025-11-25 18:57:23,0.712,14,haseebkn
2520,14661336,cuinuola,2025-12-08 13:59:58,0.71,10,cuinuola
2521,14698564,idunthavanynamidya,2025-11-11 12:11:10,0.709,5,idunthavanynamidya
2522,14633366,KAMLESH,2025-12-06 20:39:33,0.706,4,konkii
2523,14864181,Hemant Patil,2025-12-02 07:07:56,0.705,13,hemantpatil
2524,14872277,Yuhanguangyeye,2025-12-09 06:24:32,0.704,2,yuhanguangyeye
2525,14638406,passionke,2025-11-20 08:47:52,0.704,27,passionke
2526,14604149,Mingx ZHANG,2025-12-15 11:40:33,0.702,15,mingxzhang
2527,14590359,Mikito KURAHARA,2025-10-29 15:12:17,0.701,4,mikitokurahara
2528,14444811,abc1 Zheng,2025-11-07 07:33:40,0.699,5,abc1zheng
2529,14645578,Tassilo Klein,2025-11-12 23:51:05,0.699,37,tjklein
2530,14691626,Nikoo Yu,2025-11-09 11:27:32,0.699,1,nikooyu
2531,14682068,Baoxu Yang,2025-12-13 20:34:01,0.699,4,baoxuyang
2532,14438076,Kawasaki,2025-11-24 18:05:11,0.698,10,toshikawa80
2533,14535361,minfangxu,2025-11-02 09:01:14,0.698,1,minfangxu
2534,14519705,Nicholas DeSanctis,2025-10-13 03:13:12,0.694,5,njdesanctis
2535,14484892,acmiyaguchi,2025-12-15 05:10:07,0.689,6,acmiyaguchi
2536,14722359,ParkJh38,2025-12-04 10:04:12,0.686,7,parkjh38
2537,14839894,Hamachi,2025-11-29 11:18:37,0.684,5,hamatz
2538,14567734,xinruilv,2025-10-22 06:02:38,0.684,6,xinruilv
2539,14407896,Abdelrahman Alkahwaji,2025-09-23 12:21:12,0.684,8,alkahwaji
2540,14480624,Cpleasance,2025-12-14 02:41:23,0.681,40,cpleasance
2541,14647567,mnonaka3,2025-12-14 02:35:25,0.681,23,yamatonadeshiko
2542,14782485,Nihar Shah,2025-11-18 20:19:54,0.68,3,niharshah1567
2543,14559809,Backtestd,2025-12-10 10:06:32,0.679,3,backtestd
2544,14924695,Peter Shao,2025-12-13 05:37:36,0.678,7,petershao224488
2545,14844570,puneet khanna,2025-12-08 17:53:48,0.677,11,puneetkhanna008
2546,14415439,Victor Lucio,2025-12-11 22:28:09,0.674,2,lucitar
2547,14820051,Amber,2025-12-15 06:40:34,0.672,10,amber1982
2548,14402900,Rookie Here,2025-10-12 07:59:53,0.672,11,cristinadanielapopa
2549,14397213,zz,2025-12-14 22:44:10,0.669,1,evilpegasus
2550,14410849,Đặng Tú,2025-11-09 23:27:38,0.669,14,ngt201
2551,14671068,mameotosi,2025-12-07 14:27:11,0.669,6,mameotosi
2552,14797042,yoyowumouth,2025-11-21 10:39:53,0.667,7,yoyowumouth
2553,14736982,Rodrigo Oliveira,2025-11-16 03:15:46,0.665,10,rodrfons
2554,14680181,Seymour Schmidt,2025-12-05 07:36:39,0.664,16,angrybread
2555,14626922,Julie Pedeches,2025-12-09 05:02:21,0.664,4,juliep
2556,14788876,Eshkere12,2025-11-22 09:15:24,0.66,2,eshkere12
2557,14926593,Michael Manurung,2025-12-12 09:09:32,0.66,4,michaelmanurung
2558,14666100,specialG,2025-11-10 04:05:25,0.658,8,specialg
2559,14846572,fkrlssh,2025-12-03 13:01:45,0.657,11,fkrlssh
2560,14768613,ffingumac,2025-11-17 17:27:13,0.655,5,ffingumac
2561,14518182,Noobies,2025-12-09 17:10:49,0.652,4,"barathvel,praneshwar"
2562,14920330,WANG JIAAAA,2025-12-09 04:48:00,0.65,7,wangjiaaaa
2563,14616614,Elie Jabbour,2025-12-04 10:27:13,0.647,3,elayjabbour
2564,14766825,Abraham374,2025-11-19 16:21:53,0.646,3,abraham374
2565,14634047,AAntonio's Gaming,2025-10-30 22:43:01,0.646,1,aantoniosgaming
2566,14869424,Imokutmfon-abasi Udoh,2025-12-05 05:29:35,0.645,2,imokutmfonudoh
2567,14510670,hitesh taneja,2025-12-13 05:01:18,0.645,7,hiteshtaneja
2568,14850389,Devolnyx,2025-12-14 18:23:47,0.644,5,vmuzhichenko
2569,14408786,Basil,2025-12-15 23:48:57,0.644,4,basilh
2570,14887970,Vasiliy Tyutvinov,2025-12-15 23:35:32,0.643,5,gol0vachlena
2571,14516745,Y-Kitaro,2025-12-11 01:42:32,0.642,7,yhataktaro
2572,14389735,Kumar Abhijeet,2025-09-16 23:03:50,0.641,2,krabhijeet
2573,14390527,Fahd Alghanim,2025-10-01 00:38:21,0.641,4,fahadalgorithm
2574,14885890,FeatureFox,2025-12-15 02:11:26,0.641,11,wanjun0124
2575,14461655,conclf,2025-11-07 19:13:41,0.64,14,conclf
2576,14837607,RickPack,2025-12-15 23:44:10,0.64,20,rickpack
2577,14484798,Aryan Khurana Naidu,2025-12-12 04:18:22,0.637,29,aryankhurananaidu
2578,14494057,therealmathisk,2025-12-15 22:59:10,0.637,17,therealmathisk
2579,14548730,Kurokawa,2025-12-09 08:22:56,0.636,12,mkurokawa
2580,14431125,Deniz,2025-09-24 19:27:57,0.636,2,deniz2121
2581,14911122,hsquares,2025-12-09 10:12:42,0.632,3,hsquares
2582,14696117,Sun Weiqi,2025-12-09 09:25:56,0.631,11,godwhisper
2583,14402709,georgexue666,2025-09-19 03:26:21,0.628,2,georgexue666
2584,14666601,zhangxq123,2025-12-10 10:23:01,0.627,14,"cherrygo,xiyaru,zhangxq123,zhaoxiaotan"
2585,14923894,whatisthisimnotsure,2025-12-09 23:52:26,0.626,3,whatisthisimnotsure
2586,14605129,Stefaan Molenaar,2025-11-01 15:09:51,0.625,22,stefaanmolenaar
2587,14405620,atrbyg24,2025-09-30 15:09:36,0.622,17,atrbyg24
2588,14711802,hoover,2025-11-25 12:48:23,0.621,4,hooverxiaofu
2589,14837877,H. Wang,2025-12-14 03:25:22,0.621,2,whz20024117
2590,14392161,IC2,2025-12-15 19:31:21,0.618,10,jonathanchan
2591,14448175,Kagiso Lebang,2025-10-01 07:16:18,0.617,8,kagisolebang
2592,14668648,Alex D,2025-11-07 15:56:35,0.616,10,alexdolg
2593,14672949,kenseinosaka,2025-12-06 15:16:12,0.615,2,kenseinosaka
2594,14477069,님님님,2025-11-06 07:58:03,0.608,7,dddanieljung1
2595,14418611,Ayush Raj #2,2025-09-25 16:34:31,0.608,5,"ayushraj6942,harsh541171"
2596,14639232,Erfan Eshratifar,2025-11-01 02:06:17,0.607,1,erfaneshrati
2597,14902787,Yuxuan Teng123090541,2025-12-09 03:31:04,0.607,7,yuxuanteng123090541
2598,14453150,Xin Tong,2025-10-16 14:42:11,0.606,1,xin0tong
2599,14477555,Scross,2025-11-29 06:06:08,0.605,6,takumashuto
2600,14640766,yuto0402,2025-12-13 23:07:38,0.605,21,yuto0402
2601,14440691,Oscar Yáñez Feijóo,2025-09-26 17:40:19,0.605,1,oscaryezfeijo
2602,14919398,T Byrnes,2025-12-08 03:56:02,0.603,4,tbyrnes
2603,14408201,Yutaka Kotani,2025-10-05 06:31:06,0.602,6,yutakakotani
2604,14604885,EvanHuangyf,2025-12-14 05:17:59,0.602,13,evanhuangyf
2605,14482028,hikaruuup,2025-11-30 10:49:14,0.601,9,hikarxxx
2606,14402687,Thomas Plocher,2025-12-15 14:16:58,0.601,15,thomasplocher
2607,14584722,dirk514121,2025-12-15 07:43:36,0.601,7,dirk514121
2608,14557050,jiashen yu,2025-10-19 07:56:01,0.601,5,jiashenyu
