Nom_repo;Lien_repo;Fork;Path;Lien_fichier;Taille_ko;Nb_contrib;Nb_fork;Date_create;Date_update;Nb_commit
MEANStack;https://api.github.com/repos/superdev810/MEANStack;False;https://api.github.com/repos/superdev810/MEANStack/contents/dist/public/bower_components/angular-toastr/gulpfile.js?ref=master;;16742;0;0;30/06/2016 10:45;15/07/2020 19:45;0
phalcon-magelang;https://api.github.com/repos/mamumamm/phalcon-magelang;False;https://api.github.com/repos/mamumamm/phalcon-magelang/contents/public/assets/bower_components/chart.js/gulpfile.js?ref=master;;16747;0;0;13/01/2018 02:38;06/02/2018 02:38;0
WeatherApp;https://api.github.com/repos/abhijith142/WeatherApp;False;https://api.github.com/repos/abhijith142/WeatherApp/contents/public/components/angular-chart.js/gulpfile.js?ref=master;;16856;0;0;29/12/2017 04:51;30/12/2017 12:24;0
ejack-client;https://api.github.com/repos/ejackLM/ejack-client;False;https://api.github.com/repos/ejackLM/ejack-client/contents/gulpfile.js?ref=main;;16871;0;0;10/02/2022 05:30;10/02/2022 06:05;0
2w;https://api.github.com/repos/back0893/2w;False;https://api.github.com/repos/back0893/2w/contents/public/assets/libs/city-picker/gulpfile.js?ref=master;;16915;0;0;04/04/2018 02:09;04/04/2018 10:05;0
SoS-JobScheduler;https://api.github.com/repos/satoruf/SoS-JobScheduler;False;https://api.github.com/repos/satoruf/SoS-JobScheduler/contents/dashboard/src/main/webapp/app/components/angular-strap/gulpfile.js?ref=master;;17032;2;8;17/03/2015 07:00;22/08/2014 15:48;0
apl-e-surat;https://api.github.com/repos/TeguhSaputera/apl-e-surat;False;https://api.github.com/repos/TeguhSaputera/apl-e-surat/contents/assets/bower_components/chart.js/gulpfile.js?ref=main;;17051;0;0;10/02/2022 05:55;10/02/2022 05:57;0
kozzztiaGulp;https://api.github.com/repos/kozzztia/kozzztiaGulp;False;https://api.github.com/repos/kozzztia/kozzztiaGulp/contents/gulpfile.js?ref=main;;17354;0;0;10/02/2022 21:59;13/02/2022 00:11;0
seaSave;https://api.github.com/repos/webdevmaurice/seaSave;False;https://api.github.com/repos/webdevmaurice/seaSave/contents/src/client/lib/angular-chart.js/gulpfile.js?ref=master;;17509;2;0;09/05/2016 13:07;13/05/2016 09:32;0
lighthouse;https://api.github.com/repos/jurisan/lighthouse;False;https://api.github.com/repos/jurisan/lighthouse/contents/lighthouse-extension/gulpfile.js?ref=master;;17509;120;0;28/05/2018 15:30;28/05/2018 16:34;0
presentation-atom;https://api.github.com/repos/yomybaby/presentation-atom;False;https://api.github.com/repos/yomybaby/presentation-atom/contents/gulpfile.js?ref=master;;17601;0;0;18/12/2015 23:01;06/04/2016 03:58;0
Library-Management-System;https://api.github.com/repos/Sanket3007/Library-Management-System;False;https://api.github.com/repos/Sanket3007/Library-Management-System/contents/bower_components/chart.js/gulpfile.js?ref=master;;17714;0;0;07/07/2021 07:53;07/07/2021 08:02;0
cryptoassignment;https://api.github.com/repos/daviddonkor/cryptoassignment;False;https://api.github.com/repos/daviddonkor/cryptoassignment/contents/gulpfile.js?ref=main;;17725;0;0;09/02/2022 08:46;11/02/2022 16:21;0
databuddy;https://api.github.com/repos/aniltimt/databuddy;False;https://api.github.com/repos/aniltimt/databuddy/contents/gulpfile.js?ref=master;;17730;0;7;11/05/2017 09:29;22/03/2018 06:59;0
SE_Sp2016_Group5;https://api.github.com/repos/syyh4/SE_Sp2016_Group5;False;https://api.github.com/repos/syyh4/SE_Sp2016_Group5/contents/www/bower_components/angular-chart.js/gulpfile.js?ref=master;;17772;4;1;25/02/2016 20:34;08/05/2016 21:24;0
cleanaryv2;https://api.github.com/repos/atundearisekola/cleanaryv2;False;https://api.github.com/repos/atundearisekola/cleanaryv2/contents/resources/views/pages/gulpfile.js?ref=master;;17816;0;0;12/08/2020 18:02;24/09/2020 17:43;0
portfolio;https://api.github.com/repos/vadymUk/portfolio;False;https://api.github.com/repos/vadymUk/portfolio/contents/gulpfile.js?ref=main;;17940;0;0;19/12/2021 17:14;03/01/2022 09:12;0
inventory-management;https://api.github.com/repos/CongThaoLe/inventory-management;False;https://api.github.com/repos/CongThaoLe/inventory-management/contents/src/main/webapp/static/vendors/Chart.js/gulpfile.js?ref=master;;17960;0;0;14/05/2020 02:31;10/02/2022 04:38;0
Novelty;https://api.github.com/repos/chamanoS/Novelty;False;https://api.github.com/repos/chamanoS/Novelty/contents/frontend/src/dashboard/gulpfile.js?ref=master;;17965;0;0;16/10/2020 09:43;16/10/2020 09:49;0
main_wallet;https://api.github.com/repos/pv16061995/main_wallet;False;https://api.github.com/repos/pv16061995/main_wallet/contents/assets/css/Chart.js/gulpfile.js?ref=master;;17986;0;0;23/01/2018 09:37;23/01/2018 09:45;0
si-koperasi-bpkad-codeigniter;https://api.github.com/repos/ristiriantoadi/si-koperasi-bpkad-codeigniter;False;https://api.github.com/repos/ristiriantoadi/si-koperasi-bpkad-codeigniter/contents/assets/bower_components/chart.js/gulpfile.js?ref=master;;18068;0;0;05/12/2020 10:24;27/06/2021 09:55;0
2018-06-18-four-globes;https://api.github.com/repos/axiosvisuals/2018-06-18-four-globes;False;https://api.github.com/repos/axiosvisuals/2018-06-18-four-globes/contents/gulpfile.js?ref=master;;18281;0;0;21/06/2018 19:08;09/06/2019 18:53;0
todo-ts;https://api.github.com/repos/CliversonObrzut/todo-ts;False;https://api.github.com/repos/CliversonObrzut/todo-ts/contents/gulpfile.js?ref=master;;18415;0;0;22/03/2018 23:32;11/05/2018 03:45;0
rmis2021;https://api.github.com/repos/tagoonp/rmis2021;False;https://api.github.com/repos/tagoonp/rmis2021/contents/application/gulpfile.js?ref=main;;18457;0;0;22/09/2021 03:44;20/10/2021 05:06;0
accesorios;https://api.github.com/repos/jaurecito23/accesorios;False;https://api.github.com/repos/jaurecito23/accesorios/contents/admin/sweetalert2-master/gulpfile.js?ref=master;;18482;0;0;16/10/2021 13:09;22/10/2021 16:02;0
newgen-surveys;https://api.github.com/repos/kipchirchiralb/newgen-surveys;False;https://api.github.com/repos/kipchirchiralb/newgen-surveys/contents/scripts/mattboldt-typed.js/gulpfile.js?ref=master;;18504;0;0;18/01/2022 15:25;30/01/2022 09:50;0
doozo;https://api.github.com/repos/dealonbangladesh/doozo;False;https://api.github.com/repos/dealonbangladesh/doozo/contents/src/public/backend/bower_components/chart.js/gulpfile.js?ref=main;;18528;0;0;24/12/2021 09:38;24/12/2021 10:47;0
trumanpvt.github.io;https://api.github.com/repos/trumanpvt/trumanpvt.github.io;False;https://api.github.com/repos/trumanpvt/trumanpvt.github.io/contents/sites/javascript/gulpfile.js?ref=master;;18616;0;0;18/05/2018 10:36;03/02/2022 08:49;0
marc-cv;https://api.github.com/repos/marc-go/marc-cv;False;https://api.github.com/repos/marc-go/marc-cv/contents/gulpfile.js?ref=master;;18764;0;0;15/10/2021 00:12;13/01/2022 12:23;0
jonzhaoyuming.github.io;https://api.github.com/repos/JonZhaoYuming/jonzhaoyuming.github.io;False;https://api.github.com/repos/JonZhaoYuming/jonzhaoyuming.github.io/contents/Template/startbootstrap-resume-gh-pages/gulpfile.js?ref=master;;18825;0;0;30/08/2018 20:09;12/02/2022 23:44;0
SmartDevice;https://api.github.com/repos/KholodilovSh/SmartDevice;False;https://api.github.com/repos/KholodilovSh/SmartDevice/contents/gulpfile.js?ref=master;;18937;3;0;18/02/2021 07:21;18/03/2021 13:27;0
aduan;https://api.github.com/repos/tammami/aduan;False;https://api.github.com/repos/tammami/aduan/contents/public/assets/vendors/jquery-minicolors/gulpfile.js?ref=master;;18980;0;0;10/02/2022 07:01;10/02/2022 07:05;0
kulibin_print;https://api.github.com/repos/Ivan-Eremeev/kulibin_print;False;https://api.github.com/repos/Ivan-Eremeev/kulibin_print/contents/gulpfile.js?ref=master;;19185;0;0;16/01/2022 13:14;03/02/2022 15:13;0
fastadmin;https://api.github.com/repos/githubRJeff/fastadmin;False;https://api.github.com/repos/githubRJeff/fastadmin/contents/public/assets/libs/fastadmin-citypicker/gulpfile.js?ref=master;;19331;2;1;02/09/2018 03:12;05/09/2018 03:43;0
aset_nagari;https://api.github.com/repos/ezmulmawardi/aset_nagari;False;https://api.github.com/repos/ezmulmawardi/aset_nagari/contents/public/user/bower_components/tether/gulpfile.js?ref=master;;19493;0;0;03/07/2020 17:16;07/05/2021 10:17;0
Presentation;https://api.github.com/repos/VM-Lab-Automation/Presentation;False;https://api.github.com/repos/VM-Lab-Automation/Presentation/contents/gulpfile.js?ref=master;;19562;2;0;16/01/2021 11:11;21/01/2021 10:43;0
dotfiles;https://api.github.com/repos/Super-Yojan/dotfiles;False;https://api.github.com/repos/Super-Yojan/dotfiles/contents/themes/.themes/Nordic/Gulpfile.js?ref=main;;19921;0;0;22/01/2022 18:04;16/02/2022 01:51;0
datahub-stub;https://api.github.com/repos/RogerTangos/datahub-stub;False;https://api.github.com/repos/RogerTangos/datahub-stub/contents/src/apps/dataq/gulpfile.js?ref=feature/rowlevelsecurity;;19942;10;0;27/05/2016 15:02;27/05/2016 15:49;0
pns-erp;https://api.github.com/repos/selimppc/pns-erp;False;https://api.github.com/repos/selimppc/pns-erp/contents/backend/web/admin-theme/iconbar/gulpfile.js?ref=master;;20007;2;0;28/06/2017 06:43;12/09/2018 16:50;0
blaver;https://api.github.com/repos/luciferreeves/blaver;False;https://api.github.com/repos/luciferreeves/blaver/contents/gulpfile.js?ref=master;;20057;200;10;06/01/2022 16:35;16/01/2022 15:19;0
Time-table-management-system;https://api.github.com/repos/NamanDeept/Time-table-management-system;False;https://api.github.com/repos/NamanDeept/Time-table-management-system/contents/projectnew/WebContent/gulpfile.js?ref=master;;20075;0;2;05/12/2019 11:33;30/04/2020 13:29;0
facette;https://api.github.com/repos/facette/facette;False;https://api.github.com/repos/facette/facette/contents/ui/gulpfile.js?ref=master;;20522;22;77;04/08/2011 16:28;05/10/2021 06:11;0
witty-js;https://api.github.com/repos/vanadu/witty-js;False;https://api.github.com/repos/vanadu/witty-js/contents/gulpfile.js?ref=master;;20609;0;0;27/05/2019 19:00;19/11/2021 12:54;0
BankWebAppNew;https://api.github.com/repos/HeimirDavid/BankWebAppNew;False;https://api.github.com/repos/HeimirDavid/BankWebAppNew/contents/BankWebApp/wwwroot/gulpfile.js?ref=master;;20656;0;0;08/01/2022 12:23;07/02/2022 17:32;0
229063-sedona-21;https://api.github.com/repos/Andrey772005/229063-sedona-21;False;https://api.github.com/repos/Andrey772005/229063-sedona-21/contents/gulpfile.js?ref=master;;20834;2;0;17/02/2021 12:33;13/02/2022 15:43;0
itcast;https://api.github.com/repos/2568503536/itcast;False;https://api.github.com/repos/2568503536/itcast/contents/qinhtml/test/cropper-master/gulpfile.js?ref=master;;20999;0;0;09/03/2017 08:28;09/03/2017 08:50;0
phonebook;https://api.github.com/repos/kushal555/phonebook;False;https://api.github.com/repos/kushal555/phonebook/contents/public/bower_components/angular-chart.js/gulpfile.js?ref=master;;21254;0;0;02/05/2017 10:03;08/05/2017 16:35;0
madis0.github.io;https://api.github.com/repos/Madis0/madis0.github.io;False;https://api.github.com/repos/Madis0/madis0.github.io/contents/gulpfile.js?ref=master;;21293;4;0;10/07/2019 10:52;10/01/2022 17:49;0
pumuckl;https://api.github.com/repos/ToGe88/pumuckl;False;https://api.github.com/repos/ToGe88/pumuckl/contents/panel/gulpfile.js?ref=master;;21383;0;0;12/06/2018 17:35;12/08/2018 12:45;0
base;https://api.github.com/repos/getbase/base;False;https://api.github.com/repos/getbase/base/contents/gulpfile.js?ref=master;;21668;10;124;30/12/2011 05:13;29/11/2021 10:11;0
ysdshop;https://api.github.com/repos/SSDAIJ/ysdshop;False;https://api.github.com/repos/SSDAIJ/ysdshop/contents/public/static/plug/layui-admin/gulpfile.js?ref=master;;21855;0;0;07/02/2021 12:45;08/02/2021 05:25;0
studyabroad_project;https://api.github.com/repos/liufanhhh/studyabroad_project;False;https://api.github.com/repos/liufanhhh/studyabroad_project/contents/views/bower_components/angular-strap/gulpfile.js?ref=master;;22065;3;1;21/10/2014 09:14;26/06/2017 14:32;0
Santop;https://api.github.com/repos/Web4WP/Santop;False;https://api.github.com/repos/Web4WP/Santop/contents/gulpfile.js?ref=master;;22362;0;0;09/02/2022 09:54;09/02/2022 09:59;0
shel;https://api.github.com/repos/duobuilduser/shel;False;https://api.github.com/repos/duobuilduser/shel/contents/bower_components/angular-chart.js/gulpfile.js?ref=master;;22479;0;0;26/05/2016 06:55;26/05/2016 07:06;0
jaffacoffee;https://api.github.com/repos/shadyber/jaffacoffee;False;https://api.github.com/repos/shadyber/jaffacoffee/contents/public/admin/gulpfile.js?ref=master;;22659;0;0;24/01/2022 15:12;16/02/2022 14:43;0
bs-navigator;https://api.github.com/repos/ruvick/bs-navigator;False;https://api.github.com/repos/ruvick/bs-navigator/contents/gulpfile.js?ref=main;;22784;0;0;09/02/2022 12:09;14/02/2022 09:41;0
laravel-starter;https://api.github.com/repos/dimdang/laravel-starter;False;https://api.github.com/repos/dimdang/laravel-starter/contents/public/admin/bower_components/chart.js/gulpfile.js?ref=master;;22843;2;0;15/02/2018 10:22;23/02/2018 10:16;0
mate-nemeth-portfolio;https://api.github.com/repos/matenemeth1994/mate-nemeth-portfolio;False;https://api.github.com/repos/matenemeth1994/mate-nemeth-portfolio/contents/public/gulpfile.js?ref=master;;22904;0;0;21/03/2020 17:00;13/02/2022 06:08;0
CaseStudy;https://api.github.com/repos/santoshMathologic/CaseStudy;False;https://api.github.com/repos/santoshMathologic/CaseStudy/contents/public/bower_components/angular-chart.js/gulpfile.js?ref=master;;22929;0;0;03/09/2016 17:06;05/09/2016 13:46;0
SpeakWeMedia;https://api.github.com/repos/AlexLionne/SpeakWeMedia;False;https://api.github.com/repos/AlexLionne/SpeakWeMedia/contents/app/gulpfile.js?ref=master;;23188;0;0;28/11/2020 18:34;29/11/2020 22:57;0
architecture;https://api.github.com/repos/PatrickDuflot/architecture;False;https://api.github.com/repos/PatrickDuflot/architecture/contents/live/gulpfile.js?ref=master;;23542;0;0;31/07/2019 09:11;31/07/2019 10:39;0
agriproject;https://api.github.com/repos/Sadosath/agriproject;False;https://api.github.com/repos/Sadosath/agriproject/contents/gulpfile.js?ref=master;;23553;0;0;10/02/2022 13:40;10/02/2022 13:45;0
Laravel_AngularJS;https://api.github.com/repos/LionheartKing73/Laravel_AngularJS;False;https://api.github.com/repos/LionheartKing73/Laravel_AngularJS/contents/public/admin/gulpfile.js?ref=master;;23723;0;0;13/03/2017 07:33;13/03/2017 07:53;0
Trade_Finance_Using_AngularJS;https://api.github.com/repos/arpanaK123/Trade_Finance_Using_AngularJS;False;https://api.github.com/repos/arpanaK123/Trade_Finance_Using_AngularJS/contents/bower_components/angular-toastr/gulpfile.js?ref=master;;23774;0;0;09/08/2018 13:46;18/09/2018 15:10;0
updated;https://api.github.com/repos/simboyy/updated;False;https://api.github.com/repos/simboyy/updated/contents/client/resources/angular-chart.js/gulpfile.js?ref=master;;23855;0;0;30/05/2017 15:21;12/12/2017 15:26;0
jhipster-sample-app;https://api.github.com/repos/venusapsdev/jhipster-sample-app;False;https://api.github.com/repos/venusapsdev/jhipster-sample-app/contents/gulpfile.js?ref=master;;23930;6;0;13/06/2017 01:32;13/06/2017 01:34;0
project_model;https://api.github.com/repos/cd547/project_model;False;https://api.github.com/repos/cd547/project_model/contents/public/vendors/Chart.js/gulpfile.js?ref=master;;23976;0;1;24/06/2018 06:38;20/10/2018 08:29;0
pte-magic;https://api.github.com/repos/caf3sua/pte-magic;False;https://api.github.com/repos/caf3sua/pte-magic/contents/gulpfile.js?ref=master;;23976;4;1;14/03/2018 01:37;11/02/2022 05:10;0
newest;https://api.github.com/repos/tampledog/newest;False;https://api.github.com/repos/tampledog/newest/contents/gulpfile.js?ref=master;;24073;3;0;26/06/2017 19:33;26/06/2017 19:33;0
Pink-adaptive-site;https://api.github.com/repos/Kristine79/Pink-adaptive-site;False;https://api.github.com/repos/Kristine79/Pink-adaptive-site/contents/gulpfile.js?ref=master;;24254;3;0;01/04/2019 05:44;13/02/2022 00:25;0
cms_demo;https://api.github.com/repos/quetran0304/cms_demo;False;https://api.github.com/repos/quetran0304/cms_demo/contents/admin/templates/global/gulpfile.js?ref=master;;24455;0;0;11/06/2018 07:10;11/06/2018 07:40;0
gulp;https://api.github.com/repos/zxc-ss2/gulp;False;https://api.github.com/repos/zxc-ss2/gulp/contents/gulpfile.js?ref=main;;24550;0;0;09/02/2022 07:45;09/02/2022 08:00;0
xzvf;https://api.github.com/repos/adiagr/xzvf;False;https://api.github.com/repos/adiagr/xzvf/contents/user/bower_components/chart.js/gulpfile.js?ref=main;;24606;0;0;22/12/2020 04:35;22/12/2020 04:37;0
Municipio;https://api.github.com/repos/helsingborg-stad/Municipio;False;https://api.github.com/repos/helsingborg-stad/Municipio/contents/gulpfile.js?ref=master;;24646;17;8;21/12/2015 15:15;16/02/2022 12:33;0
avia;https://api.github.com/repos/Akunin94/avia;False;https://api.github.com/repos/Akunin94/avia/contents/gulpfile.js?ref=master;;24790;0;0;05/02/2022 17:24;14/02/2022 06:48;0
saif-master;https://api.github.com/repos/saifhossin1441/saif-master;False;https://api.github.com/repos/saifhossin1441/saif-master/contents/assets/vendor/hs-mega-menu/gulpfile.js?ref=master;;24992;0;0;10/02/2022 13:35;10/02/2022 15:14;0
sa-hack-canteen-frontend;https://api.github.com/repos/supplier-client-platform/sa-hack-canteen-frontend;False;https://api.github.com/repos/supplier-client-platform/sa-hack-canteen-frontend/contents/bower_components/sweetalert/gulpfile.js?ref=master;;25299;0;0;02/10/2016 07:46;02/10/2016 11:28;0
ilestunefois;https://api.github.com/repos/supersonicBlonde/ilestunefois;False;https://api.github.com/repos/supersonicBlonde/ilestunefois/contents/gulpfile.js?ref=master;;25317;0;0;18/05/2020 07:19;13/02/2022 11:42;0
green-quiniela;https://api.github.com/repos/development2gom/green-quiniela;False;https://api.github.com/repos/development2gom/green-quiniela/contents/web/webAssets/templates/classic/global/gulpfile.js?ref=dev;;25625;4;0;14/05/2018 16:55;04/07/2018 15:40;0
admin-web;https://api.github.com/repos/fashion-shop-web/admin-web;False;https://api.github.com/repos/fashion-shop-web/admin-web/contents/public/gulpfile.js?ref=dev;;25630;3;0;29/11/2021 13:21;22/12/2021 03:54;0
WebCurso;https://api.github.com/repos/josedutra13/WebCurso;False;https://api.github.com/repos/josedutra13/WebCurso/contents/gulp/javascript/gulpfile.js?ref=master;;25890;0;0;15/04/2020 21:33;15/02/2022 13:07;0
cms;https://api.github.com/repos/dthakore/cms;False;https://api.github.com/repos/dthakore/cms/contents/public/vendor/Chart.js/gulpfile.js?ref=master;;25997;0;0;14/08/2019 04:36;06/12/2019 14:29;0
nodebase;https://api.github.com/repos/chassiz/nodebase;False;https://api.github.com/repos/chassiz/nodebase/contents/Horizontal-Dark/gulpfile.js?ref=master;;26131;0;0;17/06/2018 18:16;21/10/2018 18:08;0
website-portfolio;https://api.github.com/repos/jiritichy/website-portfolio;False;https://api.github.com/repos/jiritichy/website-portfolio/contents/gulpfile.js?ref=master;;26386;2;0;07/10/2020 07:00;09/02/2022 08:02;0
mangadog;https://api.github.com/repos/PaulXiangGit/mangadog;False;https://api.github.com/repos/PaulXiangGit/mangadog/contents/public/assets/libs/city-picker/gulpfile.js?ref=master;;26469;0;0;03/04/2019 10:05;07/04/2019 12:14;0
