chart_version,dependencies_count,template_files,template_lines,control_structures,includes,values_references,template_definitions,crd_count,avg_complexity,has_helpers,values_nesting,templates_structure_score,labels_compliance_score,values_naming_score,documentation_score,advanced_features_score,overall_score,has_readme,has_notes,has_schema,has_tests,repo,chart_name,chart_root,commit_hash,commit_date,commit_author,templates_structure,labels_compliance,values_naming,documentation,advanced_features
0.1.0,1,7,3520,1,7,1,0,7,1.1428571428571428,False,0,,,,,,0.535,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,e84a27506a7d8d792b3cecf756394b424e7bcfbe,2022-07-01 18:51:03 -0700,Alex Leong,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 1, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3520,1,7,1,0,7,1.1428571428571428,False,0,,,,,,0.535,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,692311ee1b30cc2fca324c6c1ab552251195eb10,2022-07-21 14:16:31 -0700,Alex Leong,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 1, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,8,5055,1,8,1,0,8,1.125,False,0,,,,,,0.535,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,753c73e0a06fc3d87de75430391b5605d108da81,2022-07-22 13:35:23 -0700,Eliza Weisman,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 8, 'score': 0.25}","{'total_keys': 1, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,2449,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,c854b10da7afcd2972510dc652982f0abea19962,2022-07-25 13:23:02 -0700,Eliza Weisman,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,2449,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,6adcf81625c6f1d9de58b70fa7954a05b701dd0e,2022-07-27 09:54:39 -0700,Oliver Gould,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,2449,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,26f696daa3df294fe6b6417620d7d07d6ba69cc1,2022-07-28 18:20:41 +0300,Matei David,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,2449,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,0b094ec1426cd38b6c5dda519f3a0f955eac88fd,2022-08-15 12:59:59 -0700,Oliver Gould,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,2449,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,0404c22e9ef5ff82f89cc2287459b1bfce86257e,2022-08-18 19:50:09 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,2449,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,4b5ab072d6c4de5263ca6538f230e83adcfb3424,2022-08-23 10:17:38 -0600,Kevin Leimkuhler,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,2449,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,cf712d7b45666361bfc7862e4c07c81300a60d69,2023-01-17 09:27:39 -0600,Paul Balogh,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3325,0,6,0,0,7,0.8571428571428571,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,03727b753bc061db399ad4c64785f050ed66bcd6,2023-01-23 08:56:35 -0800,Alex Leong,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3325,0,6,0,0,7,0.8571428571428571,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,6d0b555e21305a3003b794b0266825e5c370e8b6,2023-01-26 18:06:14 -0800,Alex Leong,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3355,0,6,0,0,7,0.8571428571428571,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,af219d4bb0c40cbf6bbe8f461b14ea0086e17646,2023-03-09 21:14:20 -0800,Alex Leong,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3355,0,6,0,0,7,0.8571428571428571,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,775dc9fbd9d9e1eb043f0ca613a66cdba8e316de,2023-04-10 18:34:34 -0700,Eliza Weisman,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3358,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,c3c4d743fe4c8ed0cec68a41d227cb6570e212b5,2023-04-18 03:08:24 +0800,Loong Dai,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3358,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,7963acb53eeb3c425a46bf10c595bdefb923aea5,2023-04-21 19:40:36 +0100,David McLaughlin,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3360,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,7e264bd613e40881f9170d3856bb096a4e36dccf,2023-05-18 09:18:43 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3360,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,d94ca5a6cfa3fad85604d869a4a6a4a4005837a1,2023-05-19 07:15:24 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,4248,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,2303788d14d39bd15b9eb8586c9338f1f27efa3e,2023-06-01 15:02:11 -0700,Alex Leong,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,4248,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,53ec66a434ed15dd09359e6e58c2f556bd3bd16f,2023-06-12 18:21:02 +0100,Matei David,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,4248,0,7,0,0,7,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,352e404aeaa2b921080f1f450195838dde5fc3b4,2023-06-16 16:58:17 -0700,Eric Anderson,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,8,8260,1,8,1,0,8,1.125,False,0,,,,,,0.485,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,b7e0be6e671a06d6711668571ff323fd4a8fd8fb,2023-07-03 15:48:49 -0700,Alex Leong,"{'has_helpers': False, 'template_files_count': 9, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 8, 'score': 0.25}","{'total_keys': 1, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.75}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
